fold_id,train_start,train_end,n_train_days,test_start,test_end,n_test_days,period
1,2021-01-04,2022-01-03,365,2022-01-04,2022-01-04,1,BASELINE
2,2021-01-04,2022-01-10,372,2022-01-11,2022-01-11,1,BASELINE
3,2021-01-04,2022-01-17,379,2022-01-18,2022-01-18,1,BASELINE
4,2021-01-04,2022-01-24,386,2022-01-25,2022-01-25,1,BASELINE
5,2021-01-04,2022-01-31,393,2022-02-01,2022-02-01,1,BASELINE
6,2021-01-04,2022-02-07,400,2022-02-08,2022-02-08,1,BASELINE
7,2021-01-04,2022-02-14,407,2022-02-15,2022-02-15,1,BASELINE
8,2021-01-04,2022-02-21,414,2022-02-22,2022-02-22,1,BASELINE
9,2021-01-04,2022-02-28,421,2022-03-01,2022-03-01,1,SHOCK_2022
10,2021-01-04,2022-03-07,428,2022-03-08,2022-03-08,1,SHOCK_2022
11,2021-01-04,2022-03-14,435,2022-03-15,2022-03-15,1,SHOCK_2022
12,2021-01-04,2022-03-21,442,2022-03-22,2022-03-22,1,SHOCK_2022
13,2021-01-04,2022-03-28,449,2022-03-29,2022-03-29,1,SHOCK_2022
14,2021-01-04,2022-04-04,456,2022-04-05,2022-04-05,1,SHOCK_2022
15,2021-01-04,2022-04-11,463,2022-04-12,2022-04-12,1,SHOCK_2022
16,2021-01-04,2022-04-18,470,2022-04-19,2022-04-19,1,SHOCK_2022
17,2021-01-04,2022-04-25,477,2022-04-26,2022-04-26,1,SHOCK_2022
18,2021-01-04,2022-05-02,484,2022-05-03,2022-05-03,1,SHOCK_2022
19,2021-01-04,2022-05-09,491,2022-05-10,2022-05-10,1,SHOCK_2022
20,2021-01-04,2022-05-16,498,2022-05-17,2022-05-17,1,SHOCK_2022
21,2021-01-04,2022-05-23,505,2022-05-24,2022-05-24,1,SHOCK_2022
22,2021-01-04,2022-05-30,512,2022-05-31,2022-05-31,1,SHOCK_2022
23,2021-01-04,2022-06-06,519,2022-06-07,2022-06-07,1,SHOCK_2022
24,2021-01-04,2022-06-13,526,2022-06-14,2022-06-14,1,SHOCK_2022
25,2021-01-04,2022-06-20,533,2022-06-21,2022-06-21,1,SHOCK_2022
26,2021-01-04,2022-06-27,540,2022-06-28,2022-06-28,1,SHOCK_2022
27,2021-01-04,2022-07-04,547,2022-07-05,2022-07-05,1,SHOCK_2022
28,2021-01-04,2022-07-11,554,2022-07-12,2022-07-12,1,SHOCK_2022
29,2021-01-04,2022-07-18,561,2022-07-19,2022-07-19,1,SHOCK_2022
30,2021-01-04,2022-07-25,568,2022-07-26,2022-07-26,1,SHOCK_2022
31,2021-01-04,2022-08-01,575,2022-08-02,2022-08-02,1,SHOCK_2022
32,2021-01-04,2022-08-08,582,2022-08-09,2022-08-09,1,SHOCK_2022
33,2021-01-04,2022-08-15,589,2022-08-16,2022-08-16,1,SHOCK_2022
34,2021-01-04,2022-08-22,596,2022-08-23,2022-08-23,1,SHOCK_2022
35,2021-01-04,2022-08-29,603,2022-08-30,2022-08-30,1,SHOCK_2022
36,2021-01-04,2022-09-05,610,2022-09-06,2022-09-06,1,SHOCK_2022
37,2021-01-04,2022-09-12,617,2022-09-13,2022-09-13,1,SHOCK_2022
38,2021-01-04,2022-09-19,624,2022-09-20,2022-09-20,1,SHOCK_2022
39,2021-01-04,2022-09-26,631,2022-09-27,2022-09-27,1,SHOCK_2022
40,2021-01-04,2022-10-03,638,2022-10-04,2022-10-04,1,SHOCK_2022
41,2021-01-04,2022-10-10,645,2022-10-11,2022-10-11,1,SHOCK_2022
42,2021-01-04,2022-10-17,652,2022-10-18,2022-10-18,1,SHOCK_2022
43,2021-01-04,2022-10-24,659,2022-10-25,2022-10-25,1,SHOCK_2022
44,2021-01-04,2022-10-31,666,2022-11-01,2022-11-01,1,SHOCK_2022
45,2021-01-04,2022-11-07,673,2022-11-08,2022-11-08,1,SHOCK_2022
46,2021-01-04,2022-11-14,680,2022-11-15,2022-11-15,1,SHOCK_2022
47,2021-01-04,2022-11-21,687,2022-11-22,2022-11-22,1,SHOCK_2022
48,2021-01-04,2022-11-28,694,2022-11-29,2022-11-29,1,SHOCK_2022
49,2021-01-04,2022-12-05,701,2022-12-06,2022-12-06,1,SHOCK_2022
50,2021-01-04,2022-12-12,708,2022-12-13,2022-12-13,1,SHOCK_2022
51,2021-01-04,2022-12-19,715,2022-12-20,2022-12-20,1,SHOCK_2022
52,2021-01-04,2022-12-26,722,2022-12-27,2022-12-27,1,SHOCK_2022
53,2021-01-04,2023-01-02,729,2023-01-03,2023-01-03,1,SHOCK_2022
54,2021-01-04,2023-01-09,736,2023-01-10,2023-01-10,1,SHOCK_2022
55,2021-01-04,2023-01-16,743,2023-01-17,2023-01-17,1,SHOCK_2022
56,2021-01-04,2023-01-23,750,2023-01-24,2023-01-24,1,SHOCK_2022
57,2021-01-04,2023-01-30,757,2023-01-31,2023-01-31,1,SHOCK_2022
58,2021-01-04,2023-02-06,764,2023-02-07,2023-02-07,1,SHOCK_2022
59,2021-01-04,2023-02-13,771,2023-02-14,2023-02-14,1,SHOCK_2022
60,2021-01-04,2023-02-20,778,2023-02-21,2023-02-21,1,SHOCK_2022
61,2021-01-04,2023-02-27,785,2023-02-28,2023-02-28,1,BASELINE
62,2021-01-04,2023-03-06,792,2023-03-07,2023-03-07,1,BASELINE
63,2021-01-04,2023-03-13,799,2023-03-14,2023-03-14,1,BASELINE
64,2021-01-04,2023-03-20,806,2023-03-21,2023-03-21,1,BASELINE
65,2021-01-04,2023-03-27,813,2023-03-28,2023-03-28,1,BASELINE
66,2021-01-04,2023-04-03,820,2023-04-04,2023-04-04,1,BASELINE
67,2021-01-04,2023-04-10,827,2023-04-11,2023-04-11,1,BASELINE
68,2021-01-04,2023-04-17,834,2023-04-18,2023-04-18,1,BASELINE
69,2021-01-04,2023-04-24,841,2023-04-25,2023-04-25,1,BASELINE
70,2021-01-04,2023-05-01,848,2023-05-02,2023-05-02,1,BASELINE
71,2021-01-04,2023-05-08,855,2023-05-09,2023-05-09,1,BASELINE
72,2021-01-04,2023-05-15,862,2023-05-16,2023-05-16,1,BASELINE
73,2021-01-04,2023-05-22,869,2023-05-23,2023-05-23,1,BASELINE
74,2021-01-04,2023-05-29,876,2023-05-30,2023-05-30,1,BASELINE
75,2021-01-04,2023-06-05,883,2023-06-06,2023-06-06,1,BASELINE
76,2021-01-04,2023-06-12,890,2023-06-13,2023-06-13,1,BASELINE
77,2021-01-04,2023-06-19,897,2023-06-20,2023-06-20,1,BASELINE
78,2021-01-04,2023-06-26,904,2023-06-27,2023-06-27,1,BASELINE
79,2021-01-04,2023-07-03,911,2023-07-04,2023-07-04,1,BASELINE
80,2021-01-04,2023-07-10,918,2023-07-11,2023-07-11,1,BASELINE
81,2021-01-04,2023-07-17,925,2023-07-18,2023-07-18,1,BASELINE
82,2021-01-04,2023-07-24,932,2023-07-25,2023-07-25,1,BASELINE
83,2021-01-04,2023-07-31,939,2023-08-01,2023-08-01,1,BASELINE
84,2021-01-04,2023-08-07,946,2023-08-08,2023-08-08,1,BASELINE
85,2021-01-04,2023-08-14,953,2023-08-15,2023-08-15,1,BASELINE
86,2021-01-04,2023-08-21,960,2023-08-22,2023-08-22,1,BASELINE
87,2021-01-04,2023-08-28,967,2023-08-29,2023-08-29,1,BASELINE
88,2021-01-04,2023-09-04,974,2023-09-05,2023-09-05,1,BASELINE
89,2021-01-04,2023-09-11,981,2023-09-12,2023-09-12,1,BASELINE
90,2021-01-04,2023-09-18,988,2023-09-19,2023-09-19,1,BASELINE
91,2021-01-04,2023-09-25,995,2023-09-26,2023-09-26,1,BASELINE
92,2021-01-04,2023-10-02,1002,2023-10-03,2023-10-03,1,BASELINE
93,2021-01-04,2023-10-09,1009,2023-10-10,2023-10-10,1,BASELINE
94,2021-01-04,2023-10-16,1016,2023-10-17,2023-10-17,1,BASELINE
95,2021-01-04,2023-10-23,1023,2023-10-24,2023-10-24,1,BASELINE
96,2021-01-04,2023-10-30,1030,2023-10-31,2023-10-31,1,BASELINE
97,2021-01-04,2023-11-06,1037,2023-11-07,2023-11-07,1,BASELINE
98,2021-01-04,2023-11-13,1044,2023-11-14,2023-11-14,1,BASELINE
99,2021-01-04,2023-11-20,1051,2023-11-21,2023-11-21,1,BASELINE
100,2021-01-04,2023-11-27,1058,2023-11-28,2023-11-28,1,BASELINE
101,2021-01-04,2023-12-04,1065,2023-12-05,2023-12-05,1,BASELINE
102,2021-01-04,2023-12-11,1072,2023-12-12,2023-12-12,1,BASELINE
103,2021-01-04,2023-12-18,1079,2023-12-19,2023-12-19,1,BASELINE
104,2021-01-04,2023-12-25,1086,2023-12-26,2023-12-26,1,BASELINE
105,2021-01-04,2024-01-01,1093,2024-01-02,2024-01-02,1,BASELINE
106,2021-01-04,2024-01-08,1100,2024-01-09,2024-01-09,1,BASELINE
107,2021-01-04,2024-01-15,1107,2024-01-16,2024-01-16,1,BASELINE
108,2021-01-04,2024-01-22,1114,2024-01-23,2024-01-23,1,BASELINE
109,2021-01-04,2024-01-29,1121,2024-01-30,2024-01-30,1,BASELINE
110,2021-01-04,2024-02-05,1128,2024-02-06,2024-02-06,1,BASELINE
111,2021-01-04,2024-02-12,1135,2024-02-13,2024-02-13,1,BASELINE
112,2021-01-04,2024-02-19,1142,2024-02-20,2024-02-20,1,BASELINE
113,2021-01-04,2024-02-26,1149,2024-02-27,2024-02-27,1,BASELINE
114,2021-01-04,2024-03-04,1156,2024-03-05,2024-03-05,1,BASELINE
115,2021-01-04,2024-03-11,1163,2024-03-12,2024-03-12,1,BASELINE
116,2021-01-04,2024-03-18,1170,2024-03-19,2024-03-19,1,BASELINE
117,2021-01-04,2024-03-25,1177,2024-03-26,2024-03-26,1,BASELINE
118,2021-01-04,2024-04-01,1184,2024-04-02,2024-04-02,1,BASELINE
119,2021-01-04,2024-04-08,1191,2024-04-09,2024-04-09,1,BASELINE
120,2021-01-04,2024-04-15,1198,2024-04-16,2024-04-16,1,BASELINE
121,2021-01-04,2024-04-22,1205,2024-04-23,2024-04-23,1,BASELINE
122,2021-01-04,2024-04-29,1212,2024-04-30,2024-04-30,1,BASELINE
123,2021-01-04,2024-05-06,1219,2024-05-07,2024-05-07,1,BASELINE
124,2021-01-04,2024-05-13,1226,2024-05-14,2024-05-14,1,BASELINE
125,2021-01-04,2024-05-20,1233,2024-05-21,2024-05-21,1,BASELINE
126,2021-01-04,2024-05-27,1240,2024-05-28,2024-05-28,1,BASELINE
127,2021-01-04,2024-06-03,1247,2024-06-04,2024-06-04,1,BASELINE
128,2021-01-04,2024-06-10,1254,2024-06-11,2024-06-11,1,BASELINE
129,2021-01-04,2024-06-17,1261,2024-06-18,2024-06-18,1,BASELINE
130,2021-01-04,2024-06-24,1268,2024-06-25,2024-06-25,1,BASELINE
131,2021-01-04,2024-07-01,1275,2024-07-02,2024-07-02,1,BASELINE
132,2021-01-04,2024-07-08,1282,2024-07-09,2024-07-09,1,BASELINE
133,2021-01-04,2024-07-15,1289,2024-07-16,2024-07-16,1,BASELINE
134,2021-01-04,2024-07-22,1296,2024-07-23,2024-07-23,1,BASELINE
135,2021-01-04,2024-07-29,1303,2024-07-30,2024-07-30,1,BASELINE
136,2021-01-04,2024-08-05,1310,2024-08-06,2024-08-06,1,BASELINE
137,2021-01-04,2024-08-12,1317,2024-08-13,2024-08-13,1,BASELINE
138,2021-01-04,2024-08-19,1324,2024-08-20,2024-08-20,1,BASELINE
139,2021-01-04,2024-08-26,1331,2024-08-27,2024-08-27,1,BASELINE
140,2021-01-04,2024-09-02,1338,2024-09-03,2024-09-03,1,BASELINE
141,2021-01-04,2024-09-09,1345,2024-09-10,2024-09-10,1,BASELINE
142,2021-01-04,2024-09-16,1352,2024-09-17,2024-09-17,1,BASELINE
143,2021-01-04,2024-09-23,1359,2024-09-24,2024-09-24,1,BASELINE
144,2021-01-04,2024-09-30,1366,2024-10-01,2024-10-01,1,BASELINE
145,2021-01-04,2024-10-07,1373,2024-10-08,2024-10-08,1,BASELINE
146,2021-01-04,2024-10-14,1380,2024-10-15,2024-10-15,1,BASELINE
147,2021-01-04,2024-10-21,1387,2024-10-22,2024-10-22,1,BASELINE
148,2021-01-04,2024-10-28,1394,2024-10-29,2024-10-29,1,BASELINE
149,2021-01-04,2024-11-04,1401,2024-11-05,2024-11-05,1,BASELINE
150,2021-01-04,2024-11-11,1408,2024-11-12,2024-11-12,1,BASELINE
151,2021-01-04,2024-11-18,1415,2024-11-19,2024-11-19,1,BASELINE
152,2021-01-04,2024-11-25,1422,2024-11-26,2024-11-26,1,BASELINE
153,2021-01-04,2024-12-02,1429,2024-12-03,2024-12-03,1,BASELINE
154,2021-01-04,2024-12-09,1436,2024-12-10,2024-12-10,1,BASELINE
155,2021-01-04,2024-12-16,1443,2024-12-17,2024-12-17,1,BASELINE
156,2021-01-04,2024-12-23,1450,2024-12-24,2024-12-24,1,BASELINE
157,2021-01-04,2024-12-30,1457,2024-12-31,2024-12-31,1,BASELINE
158,2021-01-04,2025-01-06,1464,2025-01-07,2025-01-07,1,BASELINE
159,2021-01-04,2025-01-13,1471,2025-01-14,2025-01-14,1,BASELINE
160,2021-01-04,2025-01-20,1478,2025-01-21,2025-01-21,1,BASELINE
161,2021-01-04,2025-01-27,1485,2025-01-28,2025-01-28,1,BASELINE
162,2021-01-04,2025-02-03,1492,2025-02-04,2025-02-04,1,BASELINE
163,2021-01-04,2025-02-10,1499,2025-02-11,2025-02-11,1,BASELINE
164,2021-01-04,2025-02-17,1506,2025-02-18,2025-02-18,1,BASELINE
165,2021-01-04,2025-02-24,1513,2025-02-25,2025-02-25,1,BASELINE
166,2021-01-04,2025-03-03,1520,2025-03-04,2025-03-04,1,BASELINE
167,2021-01-04,2025-03-10,1527,2025-03-11,2025-03-11,1,BASELINE
168,2021-01-04,2025-03-17,1534,2025-03-18,2025-03-18,1,BASELINE
169,2021-01-04,2025-03-24,1541,2025-03-25,2025-03-25,1,BASELINE
170,2021-01-04,2025-03-31,1548,2025-04-01,2025-04-01,1,BASELINE
171,2021-01-04,2025-04-07,1555,2025-04-08,2025-04-08,1,BASELINE
172,2021-01-04,2025-04-14,1562,2025-04-15,2025-04-15,1,BASELINE
173,2021-01-04,2025-04-21,1569,2025-04-22,2025-04-22,1,BASELINE
174,2021-01-04,2025-04-28,1576,2025-04-29,2025-04-29,1,BASELINE
175,2021-01-04,2025-05-05,1583,2025-05-06,2025-05-06,1,BASELINE
176,2021-01-04,2025-05-12,1590,2025-05-13,2025-05-13,1,BASELINE
177,2021-01-04,2025-05-19,1597,2025-05-20,2025-05-20,1,BASELINE
178,2021-01-04,2025-05-26,1604,2025-05-27,2025-05-27,1,BASELINE
179,2021-01-04,2025-06-02,1611,2025-06-03,2025-06-03,1,BASELINE
180,2021-01-04,2025-06-09,1618,2025-06-10,2025-06-10,1,BASELINE
181,2021-01-04,2025-06-16,1625,2025-06-17,2025-06-17,1,BASELINE
182,2021-01-04,2025-06-23,1632,2025-06-24,2025-06-24,1,BASELINE
183,2021-01-04,2025-06-30,1639,2025-07-01,2025-07-01,1,BASELINE
184,2021-01-04,2025-07-07,1646,2025-07-08,2025-07-08,1,BASELINE
185,2021-01-04,2025-07-14,1653,2025-07-15,2025-07-15,1,BASELINE
186,2021-01-04,2025-07-21,1660,2025-07-22,2025-07-22,1,BASELINE
187,2021-01-04,2025-07-28,1667,2025-07-29,2025-07-29,1,BASELINE
188,2021-01-04,2025-08-04,1674,2025-08-05,2025-08-05,1,BASELINE
189,2021-01-04,2025-08-11,1681,2025-08-12,2025-08-12,1,BASELINE
190,2021-01-04,2025-08-18,1688,2025-08-19,2025-08-19,1,BASELINE
191,2021-01-04,2025-08-25,1695,2025-08-26,2025-08-26,1,BASELINE
192,2021-01-04,2025-09-01,1702,2025-09-02,2025-09-02,1,BASELINE
193,2021-01-04,2025-09-08,1709,2025-09-09,2025-09-09,1,BASELINE
194,2021-01-04,2025-09-15,1716,2025-09-16,2025-09-16,1,BASELINE
195,2021-01-04,2025-09-22,1723,2025-09-23,2025-09-23,1,BASELINE
196,2021-01-04,2025-09-29,1730,2025-09-30,2025-09-30,1,BASELINE
197,2021-01-04,2025-10-06,1737,2025-10-07,2025-10-07,1,BASELINE
198,2021-01-04,2025-10-13,1744,2025-10-14,2025-10-14,1,BASELINE
199,2021-01-04,2025-10-20,1751,2025-10-21,2025-10-21,1,BASELINE
200,2021-01-04,2025-10-27,1758,2025-10-28,2025-10-28,1,BASELINE
201,2021-01-04,2025-11-03,1765,2025-11-04,2025-11-04,1,BASELINE
202,2021-01-04,2025-11-10,1772,2025-11-11,2025-11-11,1,BASELINE
203,2021-01-04,2025-11-17,1779,2025-11-18,2025-11-18,1,BASELINE
204,2021-01-04,2025-11-24,1786,2025-11-25,2025-11-25,1,BASELINE
205,2021-01-04,2025-12-01,1793,2025-12-02,2025-12-02,1,BASELINE
