date,price,previous_date,previous_price,calendar_gap_days,return_pct,sep_2026_roll_window,uk_bank_holiday_candidate
2021-01-04,19.845,,,,,False,False
2021-01-05,18.005,2021-01-04,19.845,1.0,-9.271856890904505,False,False
2021-01-06,17.565,2021-01-05,18.005,1.0,-2.4437656206609204,False,False
2021-01-07,19.305,2021-01-06,17.565,1.0,9.906063193851388,False,False
2021-01-08,20.12,2021-01-07,19.305,1.0,4.2217042217042255,False,False
2021-01-11,22.125,2021-01-08,20.12,3.0,9.965208747514897,False,False
2021-01-12,26.155,2021-01-11,22.125,1.0,18.214689265536734,False,False
2021-01-13,21.5,2021-01-12,26.155,1.0,-17.797744217166887,False,False
2021-01-14,21.335,2021-01-13,21.5,1.0,-0.7674418604651123,False,False
2021-01-15,20.2,2021-01-14,21.335,1.0,-5.319896883056019,False,False
2021-01-19,20.325,2021-01-15,20.2,4.0,0.6188118811881083,False,False
2021-01-20,20.26,2021-01-19,20.325,1.0,-0.3198031980319649,False,False
2021-01-21,20.065,2021-01-20,20.26,1.0,-0.9624876604146126,False,False
2021-01-22,21.485,2021-01-21,20.065,1.0,7.076999750809865,False,False
2021-01-25,20.16,2021-01-22,21.485,3.0,-6.167093320921568,False,False
2021-01-26,19.51,2021-01-25,20.16,1.0,-3.2242063492063378,False,False
2021-01-27,19.7,2021-01-26,19.51,1.0,0.9738595592003962,False,False
2021-01-28,20.91,2021-01-27,19.7,1.0,6.142131979695442,False,False
2021-01-29,19.82,2021-01-28,20.91,1.0,-5.2128168340506935,False,False
2021-02-01,18.14,2021-01-29,19.82,3.0,-8.47628657921291,False,False
2021-02-02,18.25,2021-02-01,18.14,1.0,0.6063947078279952,False,False
2021-02-03,17.855,2021-02-02,18.25,1.0,-2.1643835616438345,False,False
2021-02-04,18.12,2021-02-03,17.855,1.0,1.4841781013721578,False,False
2021-02-05,18.38,2021-02-04,18.12,1.0,1.4348785871964642,False,False
2021-02-08,20.18,2021-02-05,18.38,3.0,9.793253536452662,False,False
2021-02-09,19.045,2021-02-08,20.18,1.0,-5.6243805748265485,False,False
2021-02-10,18.56,2021-02-09,19.045,1.0,-2.5466001575216723,False,False
2021-02-11,17.375,2021-02-10,18.56,1.0,-6.384698275862066,False,False
2021-02-12,17.62,2021-02-11,17.375,1.0,1.410071942446045,False,False
2021-02-16,16.715,2021-02-12,17.62,4.0,-5.136208853575486,False,False
2021-02-17,16.54,2021-02-16,16.715,1.0,-1.046963804965606,False,False
2021-02-18,17.33,2021-02-17,16.54,1.0,4.776299879081014,False,False
2021-02-19,16.555,2021-02-18,17.33,1.0,-4.472013848817069,False,False
2021-02-22,15.96,2021-02-19,16.555,3.0,-3.594080338266381,False,False
2021-02-23,16.25,2021-02-22,15.96,1.0,1.8170426065162948,False,False
2021-02-24,16.38,2021-02-23,16.25,1.0,0.8000000000000007,False,False
2021-02-25,15.935,2021-02-24,16.38,1.0,-2.716727716727707,False,False
2021-02-26,15.695,2021-02-25,15.935,1.0,-1.5061186068402899,False,False
2021-03-01,16.08,2021-02-26,15.695,3.0,2.4530105129021873,False,False
2021-03-02,15.87,2021-03-01,16.08,1.0,-1.3059701492537212,False,False
2021-03-03,15.525,2021-03-02,15.87,1.0,-2.1739130434782483,False,False
2021-03-04,15.93,2021-03-03,15.525,1.0,2.608695652173898,False,False
2021-03-05,16.365,2021-03-04,15.93,1.0,2.730696798493404,False,False
2021-03-08,16.15,2021-03-05,16.365,3.0,-1.3137794072716202,False,False
2021-03-09,16.925,2021-03-08,16.15,1.0,4.798761609907132,False,False
2021-03-10,17.63,2021-03-09,16.925,1.0,4.165435745937951,False,False
2021-03-11,18.125,2021-03-10,17.63,1.0,2.80771412365286,False,False
2021-03-12,18.45,2021-03-11,18.125,1.0,1.7931034482758568,False,False
2021-03-15,17.93,2021-03-12,18.45,3.0,-2.8184281842818404,False,False
2021-03-16,17.66,2021-03-15,17.93,1.0,-1.5058561070831034,False,False
2021-03-17,17.97,2021-03-16,17.66,1.0,1.7553793884484747,False,False
2021-03-18,17.76,2021-03-17,17.97,1.0,-1.1686143572620877,False,False
2021-03-19,17.265,2021-03-18,17.76,1.0,-2.787162162162171,False,False
2021-03-22,18.045,2021-03-19,17.265,3.0,4.517810599478711,False,False
2021-03-23,18.39,2021-03-22,18.045,1.0,1.9118869492934287,False,False
2021-03-24,18.59,2021-03-23,18.39,1.0,1.087547580206638,False,False
2021-03-25,18.365,2021-03-24,18.59,1.0,-1.2103281334050586,False,False
2021-03-26,18.7,2021-03-25,18.365,1.0,1.8241219711407686,False,False
2021-03-29,18.445,2021-03-26,18.7,3.0,-1.3636363636363558,False,False
2021-03-30,18.805,2021-03-29,18.445,1.0,1.9517484413120068,False,False
2021-03-31,18.995,2021-03-30,18.805,1.0,1.0103695825578463,False,False
2021-04-01,19.17,2021-03-31,18.995,1.0,0.9212950776520179,False,False
2021-04-05,19.17,2021-04-01,19.17,4.0,0.0,False,False
2021-04-06,19.78,2021-04-05,19.17,1.0,3.182055294731345,False,False
2021-04-07,19.285,2021-04-06,19.78,1.0,-2.5025278058645184,False,False
2021-04-08,18.99,2021-04-07,19.285,1.0,-1.529686284677223,False,False
2021-04-09,18.94,2021-04-08,18.99,1.0,-0.2632964718272679,False,False
2021-04-12,19.65,2021-04-09,18.94,3.0,3.748680042238628,False,False
2021-04-13,19.51,2021-04-12,19.65,1.0,-0.7124681933842081,False,False
2021-04-14,19.68,2021-04-13,19.51,1.0,0.8713480266529849,False,False
2021-04-15,20.26,2021-04-14,19.68,1.0,2.9471544715447218,False,False
2021-04-16,20.54,2021-04-15,20.26,1.0,1.382033563672258,False,False
2021-04-19,20.94,2021-04-16,20.54,3.0,1.947419668938677,False,False
2021-04-20,21.065,2021-04-19,20.94,1.0,0.5969436485195878,False,False
2021-04-21,21.11,2021-04-20,21.065,1.0,0.2136244956088218,False,False
2021-04-22,21.37,2021-04-21,21.11,1.0,1.2316437707247774,False,False
2021-04-23,20.045,2021-04-22,21.37,1.0,-6.200280767430977,False,False
2021-04-26,20.0,2021-04-23,20.045,3.0,-0.22449488650536642,False,False
2021-04-27,21.405,2021-04-26,20.0,1.0,7.025000000000015,False,False
2021-04-28,21.555,2021-04-27,21.405,1.0,0.700770847932719,False,False
2021-04-29,22.5,2021-04-28,21.555,1.0,4.384133611691032,False,False
2021-04-30,23.285,2021-04-29,22.5,1.0,3.488888888888897,False,False
2021-05-03,23.815,2021-04-30,23.285,3.0,2.276143439982836,False,False
2021-05-04,23.05,2021-05-03,23.815,1.0,-3.2122611799286216,False,False
2021-05-05,23.96,2021-05-04,23.05,1.0,3.947939262472877,False,False
2021-05-06,24.33,2021-05-05,23.96,1.0,1.5442404006677624,False,False
2021-05-07,23.94,2021-05-06,24.33,1.0,-1.6029593094944339,False,False
2021-05-10,25.19,2021-05-07,23.94,3.0,5.221386800334171,False,False
2021-05-11,25.805,2021-05-10,25.19,1.0,2.44144501786423,False,False
2021-05-12,26.42,2021-05-11,25.805,1.0,2.3832590583220403,False,False
2021-05-13,26.25,2021-05-12,26.42,1.0,-0.6434519303557984,False,False
2021-05-14,26.83,2021-05-13,26.25,1.0,2.2095238095237946,False,False
2021-05-17,26.31,2021-05-14,26.83,3.0,-1.9381289601192675,False,False
2021-05-18,24.81,2021-05-17,26.31,1.0,-5.701254275940704,False,False
2021-05-19,22.665,2021-05-18,24.81,1.0,-8.645707376058043,False,False
2021-05-20,24.685,2021-05-19,22.665,1.0,8.912420030884615,False,False
2021-05-21,24.795,2021-05-20,24.685,1.0,0.4456147457970516,False,False
2021-05-24,24.76,2021-05-21,24.795,3.0,-0.141157491429722,False,False
2021-05-25,26.19,2021-05-24,24.76,1.0,5.775444264943452,False,False
2021-05-26,26.425,2021-05-25,26.19,1.0,0.8972890416189427,False,False
2021-05-27,25.2,2021-05-26,26.425,1.0,-4.635761589403975,False,False
2021-05-28,24.93,2021-05-27,25.2,1.0,-1.0714285714285676,False,False
2021-06-01,25.975,2021-05-28,24.93,4.0,4.1917368632170104,False,False
2021-06-02,25.725,2021-06-01,25.975,1.0,-0.9624639076034613,False,False
2021-06-03,25.705,2021-06-02,25.725,1.0,-0.07774538386784435,False,False
2021-06-04,25.795,2021-06-03,25.705,1.0,0.3501264345458166,False,False
2021-06-07,26.49,2021-06-04,25.795,3.0,2.694320604768352,False,False
2021-06-08,27.8,2021-06-07,26.49,1.0,4.945262363155911,False,False
2021-06-09,28.3,2021-06-08,27.8,1.0,1.7985611510791477,False,False
2021-06-10,28.685,2021-06-09,28.3,1.0,1.3604240282685476,False,False
2021-06-11,27.845,2021-06-10,28.685,1.0,-2.9283597699145902,False,False
2021-06-14,28.81,2021-06-11,27.845,3.0,3.465613216017238,False,False
2021-06-15,28.135,2021-06-14,28.81,1.0,-2.3429364803887465,False,False
2021-06-16,28.03,2021-06-15,28.135,1.0,-0.3732006397725307,False,False
2021-06-17,28.31,2021-06-16,28.03,1.0,0.9989297181591139,False,False
2021-06-18,29.405,2021-06-17,28.31,1.0,3.8678912045213787,False,False
2021-06-21,29.615,2021-06-18,29.405,3.0,0.7141642577792817,False,False
2021-06-22,30.735,2021-06-21,29.615,1.0,3.781867296977892,False,False
2021-06-23,31.545,2021-06-22,30.735,1.0,2.6354319180087904,False,False
2021-06-24,32.015,2021-06-23,31.545,1.0,1.4899350134728095,False,False
2021-06-25,32.385,2021-06-24,32.015,1.0,1.1557082617522862,False,False
2021-06-28,32.29,2021-06-25,32.385,3.0,-0.29334568473058376,False,False
2021-06-29,33.486,2021-06-28,32.29,1.0,3.7039331062248326,False,False
2021-06-30,34.62,2021-06-29,33.486,1.0,3.38648987636625,False,False
2021-07-01,36.145,2021-06-30,34.62,1.0,4.404968226458705,False,False
2021-07-02,35.827,2021-07-01,36.145,1.0,-0.8797897357864293,False,False
2021-07-06,34.105,2021-07-02,35.827,4.0,-4.806430904066772,False,False
2021-07-07,32.34,2021-07-06,34.105,1.0,-5.17519425304206,False,False
2021-07-08,33.31,2021-07-07,32.34,1.0,2.9993815708101446,False,False
2021-07-09,36.632,2021-07-08,33.31,1.0,9.972981086760724,False,False
2021-07-12,34.65,2021-07-09,36.632,3.0,-5.410569993448345,False,False
2021-07-13,35.465,2021-07-12,34.65,1.0,2.352092352092372,False,False
2021-07-14,34.775,2021-07-13,35.465,1.0,-1.9455801494431268,False,False
2021-07-15,33.795,2021-07-14,34.775,1.0,-2.8181164629762723,False,False
2021-07-16,34.84,2021-07-15,33.795,1.0,3.09217339843173,False,False
2021-07-19,35.65,2021-07-16,34.84,3.0,2.324913892078051,False,False
2021-07-20,35.165,2021-07-19,35.65,1.0,-1.360448807854131,False,False
2021-07-21,35.95,2021-07-20,35.165,1.0,2.2323332859377265,False,False
2021-07-22,36.13,2021-07-21,35.95,1.0,0.5006954102920735,False,False
2021-07-23,35.525,2021-07-22,36.13,1.0,-1.6745087185164764,False,False
2021-07-26,36.915,2021-07-23,35.525,3.0,3.9127375087966154,False,False
2021-07-27,37.59,2021-07-26,36.915,1.0,1.82852498984154,False,False
2021-07-28,39.7,2021-07-27,37.59,1.0,5.613194998669857,False,False
2021-07-29,41.154,2021-07-28,39.7,1.0,3.6624685138539004,False,False
2021-07-30,40.755,2021-07-29,41.154,1.0,-0.969529085872578,False,False
2021-08-02,42.155,2021-07-30,40.755,3.0,3.435161329898162,False,False
2021-08-03,41.245,2021-08-02,42.155,1.0,-2.158700035582972,False,False
2021-08-04,42.255,2021-08-03,41.245,1.0,2.4487816705055288,False,False
2021-08-05,42.9,2021-08-04,42.255,1.0,1.5264465743698885,False,False
2021-08-06,43.12,2021-08-05,42.9,1.0,0.512820512820511,False,False
2021-08-09,42.785,2021-08-06,43.12,3.0,-0.7769016697588116,False,False
2021-08-10,44.655,2021-08-09,42.785,1.0,4.370690662615417,False,False
2021-08-11,45.985,2021-08-10,44.655,1.0,2.9783898779532025,False,False
2021-08-12,45.87,2021-08-11,45.985,1.0,-0.2500815483309826,False,False
2021-08-13,44.63,2021-08-12,45.87,1.0,-2.7032919119249987,False,False
2021-08-16,47.99,2021-08-13,44.63,3.0,7.528568227649557,False,False
2021-08-17,46.95,2021-08-16,47.99,1.0,-2.1671181496145,False,False
2021-08-18,45.385,2021-08-17,46.95,1.0,-3.3333333333333437,False,False
2021-08-19,40.395,2021-08-18,45.385,1.0,-10.994822077778988,False,False
2021-08-20,41.944,2021-08-19,40.395,1.0,3.834632999133558,False,False
2021-08-23,41.68,2021-08-20,41.944,3.0,-0.6294106427617852,False,False
2021-08-24,44.87,2021-08-23,41.68,1.0,7.653550863723613,False,False
2021-08-25,45.285,2021-08-24,44.87,1.0,0.9248941386226894,False,False
2021-08-26,45.79,2021-08-25,45.285,1.0,1.1151595451032392,False,False
2021-08-27,47.806,2021-08-26,45.79,1.0,4.402708014850409,False,False
2021-08-30,49.68,2021-08-27,47.806,3.0,3.9200100405806904,False,False
2021-08-31,50.34,2021-08-30,49.68,1.0,1.328502415458943,False,False
2021-09-01,50.23,2021-08-31,50.34,1.0,-0.2185141040921823,False,False
2021-09-02,51.915,2021-09-01,50.23,1.0,3.354568982679673,False,False
2021-09-03,51.505,2021-09-02,51.915,1.0,-0.7897524800154043,False,False
2021-09-07,53.91,2021-09-03,51.505,4.0,4.669449568003103,False,False
2021-09-08,55.29,2021-09-07,53.91,1.0,2.5598219254312715,False,False
2021-09-09,56.58,2021-09-08,55.29,1.0,2.3331524688008587,False,False
