date,guardian_sentiment_mean,guardian_sentiment_min,guardian_sentiment_max,guardian_article_count
2025-09-01,-0.16556666666666667,-0.5994,0.1027,3
2025-09-02,-0.11159999999999999,-0.7845,0.4497,3
2025-09-03,-0.22566666666666668,-0.8176,0.1406,3
2025-09-04,0.04765,-0.5106,0.3612,4
2025-09-05,0.24766666666666667,0.0,0.743,3
2025-09-06,-0.2732,-0.2732,-0.2732,1
2025-09-07,-0.45388,-0.8934,0.0,5
2025-09-09,-0.7906,-0.7906,-0.7906,1
2025-09-10,-0.09344999999999998,-0.6808,0.4939,2
2025-09-11,-0.5734666666666667,-0.8979,0.0,3
2025-09-12,-0.62105,-0.7096,-0.5325,2
2025-09-14,-0.08274999999999996,-0.5267,0.3612,2
2025-09-15,-0.3182,-0.3182,-0.3182,1
2025-09-16,-0.5423,-0.5423,-0.5423,1
2025-09-18,-0.16679999999999995,-0.8442,0.5106,2
2025-09-19,0.0516,-0.1154,0.296,3
2025-09-20,-0.4215,-0.4215,-0.4215,1
2025-09-21,-0.5786,-0.8555,-0.4215,3
2025-09-22,0.2023,0.2023,0.2023,1
2025-09-23,-0.4831666666666667,-0.886,-0.2023,3
2025-09-24,-0.27453333333333335,-0.6705,0.0,3
2025-09-25,-0.22694999999999999,-0.6597,0.1531,4
2025-09-26,-0.65535,-0.8519,-0.4588,2
2025-09-27,-0.6908,-0.6908,-0.6908,1
2025-09-30,0.0,0.0,0.0,1
2025-10-01,-0.58815,-0.7964,0.0,4
2025-10-02,-0.47185,-0.6705,-0.2732,2
2025-10-04,-0.3818,-0.3818,-0.3818,1
2025-10-05,-0.599,-0.902,-0.296,2
2025-10-07,0.0,0.0,0.0,1
2025-10-08,0.683,0.683,0.683,1
2025-10-09,-0.9294,-0.9294,-0.9294,1
2025-10-10,-0.1969,-0.7096,0.6908,3
2025-10-11,-0.1779,-0.1779,-0.1779,1
2025-10-13,0.42060000000000003,0.0,0.6369,3
2025-10-14,-0.21075,-0.4215,0.0,2
2025-10-15,-0.6089,-0.8555,-0.2263,4
2025-10-17,0.15284999999999999,-0.1531,0.4588,2
2025-10-18,0.1779,0.1779,0.1779,1
2025-10-20,-0.61865,-0.6249,-0.6124,2
2025-10-21,-0.3285,-0.8957,0.0129,3
2025-10-22,0.12980000000000003,-0.4588,0.7184,2
2025-10-26,-0.13955,-0.5523,0.2732,2
2025-10-31,0.2846,0.2846,0.2846,1
2025-11-04,-0.08502500000000002,-0.8122,0.6597,4
2025-11-09,-0.3182,-0.3182,-0.3182,1
2025-11-10,-0.5816,-0.802,-0.3612,2
2025-11-14,-0.4588,-0.4588,-0.4588,1
2025-11-16,-0.5877,-0.9022,-0.2732,2
2025-11-17,-0.296,-0.296,-0.296,1
2025-11-18,-0.30784999999999996,-0.7906,0.25,4
2025-11-20,-0.34,-0.34,-0.34,1
2025-11-22,-0.7422,-0.872,-0.6124,2
2025-11-23,-0.13540000000000002,-0.9413,0.6705,2
2025-11-27,-0.8625,-0.8625,-0.8625,1
2025-11-28,0.0,0.0,0.0,1
2025-11-29,-0.872,-0.872,-0.872,1
2025-12-02,-0.34,-0.34,-0.34,1
2025-12-04,-0.25825,-0.5423,0.0258,2
2025-12-06,0.3182,0.3182,0.3182,1
2025-12-07,-0.7964,-0.7964,-0.7964,1
2025-12-08,-0.6369,-0.6369,-0.6369,1
2025-12-09,-0.8891,-0.8891,-0.8891,1
2025-12-10,0.5423,0.5423,0.5423,1
2025-12-11,-0.2839125,-0.6486,0.1406,8
2025-12-12,-0.6369,-0.6369,-0.6369,1
2025-12-13,-0.4404,-0.4404,-0.4404,1
2025-12-14,-0.8055,-0.8055,-0.8055,1
2025-12-16,-0.7676000000000001,-0.9493,-0.5859,2
2025-12-17,-0.4037,-0.7783,0.1531,3
2025-12-19,-0.33494,-0.8074,0.5719,5
2025-12-20,-0.6346,-0.7269,-0.5423,2
2025-12-21,-0.8173,-0.8173,-0.8173,1
2025-12-22,-0.3612,-0.3612,-0.3612,1
2025-12-23,-0.4404,-0.4404,-0.4404,1
2025-12-24,-0.8126,-0.9344,-0.6908,2
2025-12-27,-0.8442,-0.8442,-0.8442,1
2025-12-30,-0.4451666666666667,-0.5267,-0.2982,3
2025-12-31,0.0,-0.8225,0.8225,2
2026-01-02,-0.66445,-0.8979,-0.431,2
2026-01-03,-0.075475,-0.6369,0.631,4
2026-01-04,-0.258425,-0.81,0.2263,8
2026-01-05,-0.1304142857142857,-0.5719,0.5859,7
2026-01-06,-0.3364888888888889,-0.9531,0.4019,9
2026-01-07,-0.39486363636363636,-0.8779,0.1027,11
2026-01-08,-0.22335714285714287,-0.7925,0.5719,7
2026-01-09,-0.394825,-0.8834,0.2023,4
2026-01-10,-0.47655,-0.8934,0.0,4
2026-01-11,-0.6119,-0.765,-0.4588,2
2026-01-12,-0.5428625,-0.9062,0.2732,8
2026-01-13,-0.2228125,-0.7906,0.9117,16
2026-01-14,-0.3671875,-0.7717,0.0772,8
2026-01-15,-0.41807272727272726,-0.9744,0.8271,11
2026-01-16,0.02087000000000001,-0.9217,0.9493,10
2026-01-17,-0.2552,-0.4588,-0.0516,2
2026-01-18,-0.1854,-0.7351,0.8885,3
2026-01-19,-0.48260000000000003,-0.8625,-0.1027,2
2026-01-20,-0.277375,-0.8519,0.6369,8
2026-01-21,-0.5988,-0.8934,-0.25,4
2026-01-22,0.015633333333333332,-0.2263,0.2732,3
2026-01-23,-0.37392499999999995,-0.836,0.0,4
2026-01-24,-0.5994,-0.5994,-0.5994,1
2026-01-25,-0.5059666666666667,-0.9313,0.0258,3
2026-01-26,0.43385,0.1027,0.765,2
2026-01-27,0.15665,-0.7351,0.7964,4
2026-01-28,-0.21803333333333333,-0.7845,0.9336,6
2026-01-29,-0.47045454545454546,-0.9442,0.6908,11
2026-01-30,-0.024211111111111103,-0.872,0.7227,9
2026-01-31,-0.3753,-0.7506,0.0,2
2026-02-01,0.21199999999999997,-0.1027,0.5267,2
2026-02-02,-0.11714999999999998,-0.8481,0.5574,4
2026-02-03,-0.5057333333333333,-0.9313,0.0,3
2026-02-04,-0.25933333333333336,-0.9042,0.7096,6
2026-02-05,-0.15524,-0.4404,0.296,5
2026-02-06,0.23336666666666664,0.0258,0.4019,3
2026-02-07,-0.21486666666666668,-0.3818,0.0772,3
2026-02-09,-0.8681000000000001,-0.8807,-0.8555,2
2026-02-10,-0.11315,-0.2263,0.0,2
2026-02-11,-0.07023333333333331,-0.5719,0.3612,3
2026-02-12,-0.5305,-0.765,-0.296,2
2026-02-13,-0.07991999999999998,-0.8568,0.5994,5
2026-02-14,0.187175,-0.8074,0.8934,4
2026-02-15,-0.65025,-0.802,-0.3612,4
2026-02-16,0.0,0.0,0.0,1
2026-02-17,-0.10042857142857142,-0.8126,0.8555,7
2026-02-18,-0.11679999999999997,-0.8271,0.4767,3
2026-02-19,0.03268571428571428,-0.6486,0.6908,7
2026-02-20,0.24972857142857144,-0.5859,0.8126,7
2026-02-21,0.5574,0.5574,0.5574,1
2026-02-22,0.0258,0.0258,0.0258,1
2026-02-23,-0.4513,-0.6908,-0.0772,3
2026-02-24,-0.35005000000000003,-0.8834,0.3612,8
2026-02-25,0.043449999999999996,-0.34,0.4215,6
2026-02-26,-0.14904444444444445,-0.8514,0.6486,9
2026-02-27,0.014999999999999994,-0.2732,0.3182,3
2026-02-28,-0.46534,-0.9652,0.7964,10
2026-03-01,-0.4086722222222222,-0.9451,0.5574,18
2026-03-02,-0.5880909090909091,-0.9468,0.6808,33
2026-03-03,-0.43214186046511627,-0.9349,0.5839,43
2026-03-04,-0.37204000000000004,-0.9413,0.7543,30
2026-03-05,-0.4163633333333333,-0.9403,0.6486,30
2026-03-06,-0.3818739130434783,-0.93,0.4019,23
2026-03-07,-0.38682500000000003,-0.9099,0.4735,16
2026-03-08,-0.5865263157894737,-0.9678,0.2023,19
2026-03-09,-0.3139875,-0.9186,0.7506,32
2026-03-10,-0.3348340909090909,-0.9341,0.7506,44
2026-03-11,-0.4009377777777778,-0.9451,0.8732,45
2026-03-12,-0.4998085714285715,-0.946,0.7184,35
2026-03-13,-0.2786,-0.9536,0.8338,30
2026-03-14,-0.371075,-0.9468,0.6486,24
2026-03-15,-0.25272272727272727,-0.9403,0.7404,22
2026-03-16,-0.23323157894736843,-0.9186,0.8681,38
2026-03-17,-0.489739393939394,-0.949,0.4404,33
2026-03-18,-0.42151333333333335,-0.9501,0.8591,45
2026-03-19,-0.3644404761904762,-0.9313,0.9287,42
2026-03-20,-0.40373714285714285,-0.9612,0.8744,35
2026-03-21,-0.511285,-0.9517,0.1027,20
2026-03-22,-0.44323333333333337,-0.9584,0.4404,18
2026-03-23,-0.2454275,-0.9501,0.9136,40
2026-03-24,-0.17202564102564105,-0.9484,0.872,39
2026-03-25,-0.3063121212121212,-0.9596,0.8442,33
2026-03-26,-0.26493636363636364,-0.9302,0.9184,44
2026-03-27,-0.25258484848484847,-0.964,0.7184,33
2026-03-28,-0.2952214285714286,-0.959,0.8271,14
2026-03-29,-0.442645,-0.9589,0.7351,20
2026-03-30,-0.2971657142857143,-0.9721,0.8979,35
2026-03-31,-0.2552258064516129,-0.9451,0.7579,31
2026-04-01,-0.40413947368421055,-0.9393,0.8658,38
