scenario,date,day,q5,q25,q50,q75,q95,mean
escalation,2026-09-02,1,89.84821608298576,124.47063417680702,149.44721264320935,174.84530595353257,210.598622573028,149.6834471835426
escalation,2026-09-03,2,78.15229992300253,124.56221817213002,158.27589095028492,192.22203243775877,239.29628863366312,158.21760947551246
escalation,2026-09-04,3,71.74536849537873,124.81678234716279,165.87103896579436,206.42121653907057,265.97872453478834,166.45892474990197
escalation,2026-09-05,4,38.35623084002693,101.88358058070106,149.18953294970981,196.22363346705401,263.5512519706217,149.71918736940475
escalation,2026-09-06,5,7.093653875370732,82.84089470664654,134.79035588734536,185.25240800116737,262.14571954292455,134.42301255919057
escalation,2026-09-07,6,6.540481427714922,90.26002108379147,143.77055906241407,201.04802326203648,281.972670982903,144.93620455803904
escalation,2026-09-08,7,5.931133190192237,92.76381025822913,154.35618741280328,214.5396594786469,300.4713924928879,153.25519616090878
escalation,2026-09-09,8,0.9558964723851753,98.32414941167941,161.0519923019158,225.49151169274353,315.1055315694598,161.54397299136855
escalation,2026-09-10,9,-3.1110013040209883,101.12701753215939,167.31442832200204,237.9967577224613,330.9459395726466,168.04945287579955
escalation,2026-09-11,10,-4.928618761137685,103.77567852801023,177.6982686566646,250.37596889927877,353.88463682181583,176.8128899085538
escalation,2026-09-12,11,-26.54470661916435,84.06272888684504,159.1894404448388,234.543179498033,342.53785304554265,159.19234457155312
escalation,2026-09-13,12,-50.865848984653205,65.53687718863657,144.45837658371647,224.07564520492124,337.2637278649498,143.89631557248097
escalation,2026-09-14,13,-49.05135957695868,72.7949655900563,153.39339592574322,235.53116061368902,349.185446261985,153.49530108770938
escalation,2026-09-15,14,-49.686141808910456,77.05943012824366,161.45228569559055,249.72874336285906,369.2926830765461,161.48660564471956
escalation,2026-09-16,15,-50.622199707879886,81.93257950356002,168.72793629892175,258.4378667548461,383.67909616591265,168.72393553399394
escalation,2026-09-17,16,-50.869235507787224,88.60647447874321,176.8508586798857,269.49331654992363,397.79692182048757,176.76831651659072
escalation,2026-09-18,17,-50.88036448981255,89.2016673022954,186.99815159396948,281.41883670589476,410.98390332916034,185.11580240212967
escalation,2026-09-19,18,-73.14223501486369,73.07576256303447,168.18334697669093,265.2240143752877,401.1632177099382,168.1484797217591
escalation,2026-09-20,19,-88.13158492178304,53.09895371629048,152.6480288009669,254.36634985655283,391.9973308591193,152.75430475563948
escalation,2026-09-21,20,-87.89808516676533,64.3436020087238,164.84717104085604,265.94290789865,411.76269612505087,163.2698985914061
escalation,2026-09-22,21,-87.19535839864682,68.56966599939635,173.339144176484,276.13889047129095,424.56613566739134,170.6914306215187
escalation,2026-09-23,22,-83.98828820352612,73.11922114088091,178.86786520573207,287.7487729668562,437.9754351099629,179.09478593440954
escalation,2026-09-24,23,-84.12440470217759,75.91692134352745,189.62234044578682,296.61633931251976,451.0099045325345,186.88071026682903
escalation,2026-09-25,24,-81.16216563672391,80.97313903450588,197.60298834017902,306.3814109509223,464.49581641229787,194.17731032922683
escalation,2026-09-26,25,-108.29676034233572,59.78139108594405,179.43915985389947,287.9921445379852,446.7191216864839,175.6113790645118
escalation,2026-09-27,26,-130.53244275502092,41.83170895227171,159.83596498727684,276.139934515234,438.3847814616564,159.11076209674462
escalation,2026-09-28,27,-122.49849105915767,51.307977112323016,170.1019181682372,288.1788897466359,461.32668882328295,169.7205263133336
escalation,2026-09-29,28,-114.52336723131465,57.510732608669684,177.12763011314834,301.7455146525468,464.5807477165703,177.56942890575732
escalation,2026-09-30,29,-113.97641766442153,63.52669602154544,185.62114890580642,306.0878463011082,479.12477960701466,185.5944110414473
escalation,2026-10-01,30,-110.0697043047049,68.44909943972681,194.61180129946592,317.3808961900753,500.8896815903382,193.06494495817884
escalation,2026-10-02,31,-106.91506351700268,73.66791648395042,202.9953412594825,328.89882708776156,512.7053664228304,201.93862999013567
escalation,2026-10-03,32,-135.19366364036918,52.93288765364291,184.6587872097631,310.5913823886697,499.50374394444185,183.28439074978516
escalation,2026-10-04,33,-159.6648791078639,35.42398762775704,170.3786291777459,300.3006525325205,494.4469879549761,168.61951186482585
escalation,2026-10-05,34,-147.5313621105751,45.90244336630528,181.9275048107619,311.2801543902156,511.0610949542301,178.8640984391203
escalation,2026-10-06,35,-141.89362956507225,51.15250280721281,186.01152015194157,320.9643836430556,524.2481435139267,185.56974411256374
escalation,2026-10-07,36,-137.38644730746856,52.16116353961816,191.76809674481308,329.0916964803874,536.96333139356,192.41030491575864
